ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
209068,Al Fateh,https://cdn.sofifa.org/18/teams/112390.png,28,1988-09-08,184.0,79.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/209068.png,64,65,56,26,43,41,63,75,1,2,3,Medium,Medium,Left,64,26,71,44,28,37,32,28,32,41,59,53,53,57,42,23,79,72,82,22,60,56,44,33,36,31,60,67
223916,Bradford City,https://cdn.sofifa.org/18/teams/1804.png,22,1994-09-28,185.0,73.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/223916.png,64,70,68,63,54,66,27,60,1,2,3,Medium,Medium,Right,55,65,65,60,47,66,48,41,47,67,66,69,69,67,59,68,64,67,66,59,36,24,64,53,60,55,18,25
159916,CD Palestino,https://cdn.sofifa.org/18/teams/111328.png,25,1992-02-29,179.0,76.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/159916.png,64,64,60,47,60,57,62,61,1,2,3,Medium,Medium,Left,69,39,58,61,35,50,46,53,65,68,58,61,55,65,62,51,68,59,61,60,62,61,53,50,54,55,65,60
232876,Kashima Antlers,https://cdn.sofifa.org/18/teams/101147.png,23,1993-09-03,176.0,68.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/232876.png,64,71,67,30,55,57,60,62,1,2,2,High,Medium,Right,69,27,44,63,28,53,42,37,60,59,65,68,60,56,72,34,71,69,59,26,59,60,47,32,35,47,56,67
191148,Hibernian,https://cdn.sofifa.org/18/teams/81.png,28,1989-04-08,190.0,83.0,https://cdn.sofifa.org/flags/30@3x.png,Lithuania,https://cdn.sofifa.org/18/players/191148.png,64,64,45,62,49,53,29,74,1,2,3,High,High,Right,34,64,76,55,61,54,55,50,48,59,26,61,32,64,35,68,71,60,85,52,66,24,63,53,53,45,24,24
151213,Grimsby Town,https://cdn.sofifa.org/18/teams/92.png,36,1981-05-27,170.0,67.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/151213.png,64,64,66,63,68,68,58,72,1,2,4,High,Medium,Right,73,60,51,66,64,67,74,69,61,69,68,64,62,60,82,64,80,71,79,64,54,57,65,69,69,64,53,65
169389,Luton Town,https://cdn.sofifa.org/18/teams/1923.png,30,1986-09-14,180.0,71.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/169389.png,64,64,65,52,64,62,61,67,1,2,3,Medium,Medium,Left,66,48,61,65,33,58,60,68,65,62,63,66,73,67,72,67,75,73,63,55,67,60,37,58,59,68,59,63
169645,AFC Wimbledon,https://cdn.sofifa.org/18/teams/112259.png,30,1986-12-16,175.0,75.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169645.png,64,64,81,55,57,65,32,60,1,3,3,Medium,Medium,Right,60,56,41,60,41,63,60,38,55,61,79,82,79,60,85,56,67,70,61,52,44,31,62,56,54,50,31,31
239021,Rot-Weiß Erfurt,https://cdn.sofifa.org/18/teams/100424.png,20,1996-11-08,181.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/239021.png,64,75,65,61,62,57,56,66,1,3,3,High,Medium,Right,45,58,48,68,32,49,65,70,70,66,61,68,65,58,67,68,56,84,62,70,55,61,58,60,48,45,58,52
184237,VVV-Venlo,https://cdn.sofifa.org/18/teams/100651.png,26,1991-03-11,176.0,79.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/184237.png,64,65,71,57,63,68,58,67,1,3,3,Medium,Medium,Left,64,57,54,65,55,67,61,52,62,66,72,71,73,64,80,61,67,71,66,56,63,55,53,61,51,60,57,63
122541,GIF Sundsvall,https://cdn.sofifa.org/18/teams/1596.png,33,1984-05-17,187.0,86.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/122541.png,64,64,65,64,67,62,35,64,1,1,3,Medium,Medium,Right,18,14,20,16,16,13,13,20,31,17,35,35,27,57,30,23,62,36,70,14,27,14,7,32,9,32,12,8
189869,Dundee FC,https://cdn.sofifa.org/18/teams/180.png,27,1989-09-27,180.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/189869.png,64,64,63,53,59,67,41,70,1,2,3,Medium,Medium,Right,47,54,44,67,43,66,40,42,58,64,62,63,75,64,73,54,76,75,72,50,59,43,57,65,58,63,34,44
160174,San Luis de Quillota,https://cdn.sofifa.org/18/teams/112668.png,29,1988-02-29,185.0,78.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160174.png,64,64,65,41,47,49,69,70,1,2,3,Medium,Medium,Right,48,36,71,55,39,41,39,36,45,54,59,69,58,64,66,51,78,64,75,40,61,63,47,40,41,62,70,71
228782,CS Marítimo,https://cdn.sofifa.org/18/teams/1893.png,20,1996-08-31,187.0,80.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/228782.png,64,74,61,53,59,61,57,71,1,2,3,Medium,Medium,Right,46,48,62,66,42,60,42,46,68,64,60,61,59,63,56,64,64,70,74,55,65,57,57,58,47,59,51,63
230574,Ascoli,https://cdn.sofifa.org/18/teams/1846.png,23,1993-08-29,182.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/230574.png,64,69,69,59,61,65,53,65,1,2,3,High,Medium,Right,58,52,48,66,68,64,61,53,58,66,68,70,63,70,64,66,58,74,63,68,61,52,59,60,53,67,59,49
241070,Grupo Desportivo de Chaves,https://cdn.sofifa.org/18/teams/518.png,19,1997-12-19,186.0,78.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/241070.png,64,76,63,37,41,43,67,63,1,2,2,Medium,Medium,Right,31,38,68,59,28,46,24,28,41,35,62,64,56,41,41,48,71,62,64,29,61,64,28,25,32,38,66,69
208303,Pohang Steelers,https://cdn.sofifa.org/18/teams/1474.png,32,1985-06-09,183.0,79.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/208303.png,64,64,48,23,31,46,65,68,1,2,3,Medium,High,Right,28,17,70,29,25,45,29,27,26,45,54,43,31,59,69,36,75,51,76,18,65,60,30,42,37,50,67,65
213423,Termalica Bruk-Bet Nieciecza,https://cdn.sofifa.org/18/teams/112510.png,24,1993-01-10,184.0,79.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/213423.png,64,68,85,62,57,66,54,72,1,2,4,High,Medium,Right,63,63,47,59,61,65,49,42,57,67,84,85,72,49,73,58,67,76,75,64,61,50,64,53,50,54,55,58
155567,AC Horsens,https://cdn.sofifa.org/18/teams/1446.png,34,1982-08-22,179.0,70.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/155567.png,64,64,76,52,60,64,59,65,1,2,3,Medium,Medium,Right,62,48,47,63,45,64,63,32,57,63,73,78,65,64,69,64,63,78,58,52,65,63,41,63,61,67,58,62
223407,Al Fayha,https://cdn.sofifa.org/18/teams/113057.png,29,1988-04-08,185.0,75.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/223407.png,64,64,66,60,58,67,45,64,1,1,3,Medium,Medium,Right,19,18,13,23,19,11,17,20,24,20,46,44,33,59,51,18,65,35,65,16,16,18,15,48,18,24,20,20
233135,MSV Duisburg,https://cdn.sofifa.org/18/teams/1825.png,21,1996-04-24,191.0,85.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/233135.png,64,72,55,29,42,52,63,68,1,2,4,Medium,Medium,Right,31,26,63,54,36,48,29,33,43,58,55,55,49,61,49,40,56,59,76,22,60,62,22,36,33,45,62,64
169391,Swindon Town,https://cdn.sofifa.org/18/teams/1934.png,33,1984-04-01,185.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169391.png,64,64,60,28,57,54,62,72,1,2,3,Medium,Medium,Right,59,26,62,59,21,48,56,24,61,60,52,66,58,60,55,35,73,78,72,26,65,62,51,56,17,60,61,64
235183,Santos Laguna,https://cdn.sofifa.org/18/teams/110144.png,21,1996-04-19,182.0,68.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/235183.png,64,69,64,63,64,64,23,63,1,1,3,Medium,Medium,Right,10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,25,5,11
241071,FC Porto,https://cdn.sofifa.org/18/teams/236.png,19,1998-02-16,165.0,55.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/241071.png,64,79,73,60,62,70,49,54,1,3,3,High,Medium,Right,56,57,54,66,59,68,65,56,59,66,74,73,84,65,92,66,59,67,42,58,65,50,64,63,58,70,42,56
203440,MSV Duisburg,https://cdn.sofifa.org/18/teams/1825.png,29,1988-01-06,192.0,90.0,https://cdn.sofifa.org/flags/161@3x.png,Iran,https://cdn.sofifa.org/18/players/203440.png,64,64,67,53,69,67,33,64,1,1,3,Medium,Medium,Right,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,7,9
210352,Ross County FC,https://cdn.sofifa.org/18/teams/631.png,23,1993-11-01,191.0,76.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/210352.png,64,71,72,38,56,61,60,67,1,2,3,High,Medium,Left,60,38,59,62,30,62,58,30,58,61,73,72,57,59,55,48,57,75,68,27,57,60,48,48,41,56,58,63
224432,SpVgg Unterhaching,https://cdn.sofifa.org/18/teams/172.png,24,1993-05-04,170.0,58.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/224432.png,64,69,79,51,56,69,34,44,1,3,3,Medium,Medium,Right,57,53,42,60,42,66,50,42,48,64,82,77,94,57,91,49,59,74,29,50,40,30,53,59,52,63,30,37
190640,FC Zürich,https://cdn.sofifa.org/18/teams/894.png,26,1991-04-30,186.0,84.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/190640.png,64,66,65,53,59,60,65,81,1,2,4,Medium,Medium,Right,47,47,64,65,46,56,51,52,64,64,61,69,68,62,54,68,87,83,79,54,84,67,54,62,57,57,59,68
219825,FC Ufa,https://cdn.sofifa.org/18/teams/110822.png,23,1994-03-07,187.0,83.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/219825.png,64,72,75,63,44,63,29,68,1,2,3,Medium,Medium,Right,36,63,68,49,53,64,46,33,38,64,76,75,62,48,63,73,75,63,77,56,52,20,57,49,63,54,23,30
226737,Atlético Bucaramanga,https://cdn.sofifa.org/18/teams/112992.png,23,1994-03-20,185.0,74.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/226737.png,64,73,53,25,48,37,65,66,1,2,3,Low,Medium,Right,29,21,68,63,23,33,21,24,54,39,54,52,34,54,52,32,55,62,72,23,59,66,26,51,34,60,62,68
184753,Shamrock Rovers,https://cdn.sofifa.org/18/teams/306.png,29,1988-05-01,178.0,77.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/184753.png,64,64,79,44,57,58,59,74,1,2,3,High,Medium,Right,63,38,53,58,44,56,51,55,51,58,83,75,63,52,72,56,57,88,71,38,66,55,69,55,45,52,61,61
191153,Vålerenga Fotball,https://cdn.sofifa.org/18/teams/920.png,26,1990-11-07,191.0,80.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/191153.png,64,68,65,60,58,67,33,63,1,1,2,Medium,Medium,Right,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13
202674,Incheon United FC,https://cdn.sofifa.org/18/teams/110765.png,25,1992-04-21,180.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/202674.png,64,67,89,59,59,66,39,70,1,4,2,High,Low,Right,57,60,59,57,64,65,54,55,57,63,88,89,83,63,62,57,90,63,71,57,69,53,59,66,60,60,24,39
139442,Gangwon FC,https://cdn.sofifa.org/18/teams/112115.png,36,1981-02-26,174.0,69.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/139442.png,64,64,66,49,65,66,53,57,1,2,2,High,Medium,Right,62,35,56,67,65,67,57,67,62,66,81,54,57,56,80,64,78,65,45,56,70,65,62,70,67,66,47,51
221106,Blackburn Rovers,https://cdn.sofifa.org/18/teams/3.png,25,1992-06-08,186.0,86.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/221106.png,64,69,67,58,61,65,54,75,1,3,4,Medium,Low,Right,63,55,55,66,50,64,42,40,62,67,69,66,62,56,69,68,63,77,80,61,65,53,57,61,45,65,54,55
225714,Argentinos Juniors,https://cdn.sofifa.org/18/teams/111019.png,23,1994-04-17,186.0,82.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/225714.png,64,71,53,65,44,58,23,62,1,2,3,Medium,Low,Right,38,68,68,52,54,56,40,27,36,63,54,53,59,52,52,66,73,55,75,57,35,17,70,45,62,56,17,19
234162,SpVgg Greuther Fürth,https://cdn.sofifa.org/18/teams/165.png,21,1996-04-15,178.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/234162.png,64,74,60,41,60,64,60,66,1,2,2,Medium,Medium,Right,45,39,53,69,33,61,41,42,67,64,64,56,74,62,76,43,61,66,65,44,68,66,47,63,43,53,56,62
237490,SpVgg Greuther Fürth,https://cdn.sofifa.org/18/teams/165.png,18,1998-07-03,168.0,65.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/237490.png,64,78,68,45,64,67,52,56,1,2,2,Medium,High,Right,56,45,28,68,46,63,55,40,69,67,67,68,78,61,90,51,60,66,46,36,68,52,51,69,49,66,52,58
139443,Suwon Samsung Bluewings,https://cdn.sofifa.org/18/teams/983.png,34,1983-04-17,177.0,72.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/139443.png,64,64,62,58,63,64,61,67,1,2,3,Medium,High,Right,56,58,63,67,59,67,68,48,53,66,69,57,42,67,69,65,71,55,73,53,64,64,59,71,45,60,58,61
229555,Clermont Foot 63,https://cdn.sofifa.org/18/teams/1815.png,23,1993-09-15,182.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/229555.png,64,72,74,55,60,68,54,75,1,2,2,Medium,Medium,Right,58,49,58,65,43,68,40,41,61,66,72,75,71,66,70,71,74,79,73,63,77,64,33,60,55,57,45,55
236723,LOSC Lille,https://cdn.sofifa.org/18/teams/65.png,20,1997-01-03,182.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/236723.png,64,75,85,45,56,64,58,50,1,3,3,High,Medium,Left,64,42,49,56,36,62,58,49,53,64,86,84,71,56,77,53,56,65,41,43,53,59,58,52,53,57,57,61
239795,Leeds United,https://cdn.sofifa.org/18/teams/8.png,23,1994-03-23,188.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/239795.png,64,73,81,61,41,62,22,68,1,3,3,Medium,Low,Right,38,64,60,44,54,63,49,42,36,63,79,82,61,49,54,64,56,61,78,50,57,17,64,42,64,55,19,17
120243,F.B.C. Unione Venezia,https://cdn.sofifa.org/18/teams/205.png,37,1980-05-10,189.0,83.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/120243.png,64,64,57,60,65,60,35,70,1,1,1,Medium,Medium,Right,12,19,14,36,16,16,10,19,28,24,35,35,52,69,31,36,51,41,54,17,44,26,16,43,17,47,12,15
191924,Gangwon FC,https://cdn.sofifa.org/18/teams/112115.png,28,1989-04-02,194.0,90.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/191924.png,64,64,62,64,63,63,40,65,1,1,2,Medium,Medium,Right,13,13,14,32,10,14,13,9,32,16,38,42,23,63,51,21,60,21,74,13,23,21,15,44,16,59,18,17
215477,Cádiz C.F.,https://cdn.sofifa.org/18/teams/1968.png,29,1988-04-10,191.0,85.0,https://cdn.sofifa.org/flags/15@3x.png,Montenegro,https://cdn.sofifa.org/18/players/215477.png,64,64,54,30,43,38,61,71,1,2,3,Medium,Medium,Right,46,25,67,53,30,28,28,31,38,53,60,49,39,53,32,42,76,59,81,29,62,58,30,32,40,60,55,67
227509,IFK Göteborg,https://cdn.sofifa.org/18/teams/319.png,22,1995-01-18,183.0,73.0,https://cdn.sofifa.org/flags/24@3x.png,Iceland,https://cdn.sofifa.org/18/players/227509.png,64,74,84,61,53,65,31,64,1,4,3,High,Medium,Right,56,66,53,57,54,64,45,32,47,64,86,83,75,55,62,62,64,79,52,54,73,24,64,56,50,51,22,38
224438,Zagłębie Lubin,https://cdn.sofifa.org/18/teams/110749.png,20,1996-07-12,191.0,78.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/224438.png,64,73,69,60,53,61,27,68,1,2,4,Medium,Low,Right,47,65,66,59,61,64,54,46,44,61,67,71,60,53,48,60,74,74,72,46,51,24,66,58,65,59,21,23
233142,Kawasaki Frontale,https://cdn.sofifa.org/18/teams/111730.png,31,1986-06-24,178.0,73.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/233142.png,64,64,59,52,56,58,62,68,1,3,4,Medium,Medium,Right,64,48,58,63,53,55,35,36,49,57,57,60,72,67,63,58,72,68,72,54,55,56,53,51,45,52,63,64
194998,Plymouth Argyle,https://cdn.sofifa.org/18/teams/1929.png,26,1991-03-02,177.0,70.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/194998.png,64,66,51,52,64,62,56,63,1,3,3,Medium,Medium,Left,62,51,49,63,28,60,51,55,67,62,46,55,69,63,72,53,65,65,67,55,49,55,58,69,61,62,55,60
216503,1. FC Magdeburg,https://cdn.sofifa.org/18/teams/110588.png,24,1992-10-04,181.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/216503.png,64,68,71,55,61,63,58,65,1,3,3,Medium,Medium,Right,53,54,41,67,47,60,46,43,65,65,70,72,71,62,72,62,61,66,67,53,62,61,52,66,49,51,58,61
220087,CS Marítimo,https://cdn.sofifa.org/18/teams/1893.png,25,1992-06-13,177.0,75.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/220087.png,64,68,64,50,56,65,60,63,1,2,3,Medium,Medium,Right,47,51,53,68,40,63,44,41,64,67,66,63,66,68,64,59,84,62,59,47,67,58,37,46,35,57,61,65
228791,CA Osasuna,https://cdn.sofifa.org/18/teams/479.png,19,1998-03-07,171.0,63.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/228791.png,64,78,72,45,59,65,65,65,1,2,3,Medium,Medium,Right,45,40,63,68,41,60,40,43,60,69,73,72,71,60,74,57,64,76,60,41,64,59,60,63,52,64,64,70
234679,PEC Zwolle,https://cdn.sofifa.org/18/teams/1914.png,20,1997-02-10,190.0,82.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/234679.png,64,75,66,29,47,59,63,69,1,2,3,Medium,Medium,Right,32,23,60,56,28,55,49,32,68,63,65,67,66,57,60,48,71,66,74,20,61,62,32,36,46,54,64,62
240311,Real Madrid CF,https://cdn.sofifa.org/18/teams/243.png,19,1998-05-13,182.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/240311.png,64,73,66,64,62,62,32,63,1,1,3,Medium,Medium,Right,12,8,12,22,6,10,14,11,15,14,33,32,36,55,49,15,63,52,50,5,16,14,5,45,19,36,5,11
194999,Plymouth Argyle,https://cdn.sofifa.org/18/teams/1929.png,26,1991-03-23,175.0,72.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/194999.png,64,65,89,53,60,66,45,64,1,3,3,Medium,Medium,Left,55,42,60,63,53,64,68,67,54,61,92,87,85,67,82,70,82,69,62,64,59,43,52,62,38,54,41,45
200120,CD Once Caldas Manizales,https://cdn.sofifa.org/18/teams/101106.png,26,1991-04-06,170.0,69.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/200120.png,64,67,61,57,66,64,34,56,1,4,3,Medium,Low,Right,67,51,53,69,61,63,55,63,66,66,66,56,64,53,82,64,55,61,64,61,31,39,63,61,55,66,30,29
206520,FC Seoul,https://cdn.sofifa.org/18/teams/982.png,25,1991-11-05,186.0,76.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/206520.png,64,69,73,36,52,49,62,74,1,2,3,Medium,Medium,Right,34,22,59,60,41,43,51,55,55,47,74,72,73,63,59,52,73,79,77,45,60,65,51,51,32,55,59,64
223672,SK Rapid Wien,https://cdn.sofifa.org/18/teams/254.png,20,1997-06-03,178.0,70.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/223672.png,64,73,68,49,62,64,55,62,1,2,2,High,Medium,Right,49,46,53,71,42,62,55,43,65,67,68,68,65,67,70,59,57,73,57,48,63,59,58,65,45,61,52,54
231864,Vitesse,https://cdn.sofifa.org/18/teams/1909.png,17,1999-08-27,172.0,62.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/231864.png,64,83,87,53,56,69,23,45,1,3,3,High,Medium,Right,52,53,34,63,55,69,54,44,51,65,92,83,82,57,77,59,59,62,32,52,53,21,53,54,36,62,22,21
168888,Al Hilal,https://cdn.sofifa.org/18/teams/605.png,34,1982-10-10,176.0,77.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/168888.png,64,64,33,64,65,62,29,51,2,4,3,Medium,Low,Right,67,63,68,63,65,60,67,68,53,69,31,34,51,68,60,68,55,33,58,61,55,21,69,72,70,68,17,32
169912,Bristol Rovers,https://cdn.sofifa.org/18/teams/1962.png,28,1988-08-24,175.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169912.png,64,64,84,57,53,67,32,61,1,3,3,High,Medium,Right,57,59,41,57,49,65,50,33,43,63,84,84,84,53,81,59,70,72,65,51,34,37,63,56,52,49,29,31
204985,SønderjyskE,https://cdn.sofifa.org/18/teams/1447.png,24,1993-03-01,186.0,82.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/204985.png,64,71,66,61,62,60,42,66,1,1,2,Medium,Medium,Left,18,10,11,30,18,23,10,18,39,22,42,42,57,66,52,17,52,35,58,14,22,21,15,34,15,58,12,15
151225,Grimsby Town,https://cdn.sofifa.org/18/teams/92.png,36,1980-08-06,183.0,76.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/151225.png,64,64,30,33,52,49,63,62,1,2,3,Low,Medium,Left,54,31,66,52,28,41,46,39,64,54,30,30,64,61,64,38,83,32,72,37,70,63,32,46,30,55,62,64
160185,Club de Deportes Temuco,https://cdn.sofifa.org/18/teams/112709.png,25,1992-02-29,183.0,78.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160185.png,64,64,64,68,61,66,36,55,1,3,3,Medium,Low,Right,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,35,30
225210,Gimnàstic de Tarragona,https://cdn.sofifa.org/18/teams/15019.png,21,1995-10-08,176.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/225210.png,64,75,60,56,63,67,49,58,1,4,3,High,Medium,Right,57,55,49,66,49,67,61,59,63,70,62,58,61,60,62,59,49,57,60,55,58,49,61,63,55,61,48,51
235706,Tondela,https://cdn.sofifa.org/18/teams/112516.png,21,1996-05-12,174.0,67.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/235706.png,64,74,72,63,57,68,30,59,1,2,2,Medium,Medium,Left,58,65,43,60,53,65,56,39,54,68,73,71,78,62,79,75,59,66,57,47,56,18,62,60,65,56,29,34
237754,Shimizu S-Pulse,https://cdn.sofifa.org/18/teams/101149.png,24,1993-05-12,182.0,77.0,https://cdn.sofifa.org/flags/163@3x.png,Japan,https://cdn.sofifa.org/18/players/237754.png,64,67,63,23,33,41,65,71,1,2,2,Medium,High,Right,27,16,62,41,20,29,23,28,30,45,62,64,66,60,66,36,72,66,75,22,65,62,23,32,32,49,66,67
220859,Ettifaq FC,https://cdn.sofifa.org/18/teams/112096.png,25,1991-09-24,167.0,60.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/220859.png,64,66,76,44,61,59,58,66,1,2,3,High,Medium,Left,69,33,46,62,40,57,51,64,65,53,72,80,82,63,73,59,87,80,59,54,63,53,60,49,38,50,61,61
229819,SKN St. Pölten,https://cdn.sofifa.org/18/teams/112075.png,22,1995-05-18,177.0,72.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/229819.png,64,73,68,61,57,68,59,60,1,3,3,High,Medium,Right,48,56,49,66,63,68,46,35,65,68,76,62,72,61,74,72,61,73,56,67,53,60,53,51,48,60,55,65
233403,Envigado FC,https://cdn.sofifa.org/18/teams/112526.png,20,1997-02-08,176.0,75.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/233403.png,64,75,63,54,63,65,33,57,1,3,3,Medium,Medium,Left,58,49,39,68,44,64,62,69,62,66,66,60,63,58,72,55,58,60,58,65,49,27,61,61,55,50,38,31
234171,,,20,1997-05-22,180.0,69.0,https://cdn.sofifa.org/flags/23@3x.png,Hungary,https://cdn.sofifa.org/18/players/234171.png,64,77,72,46,60,65,35,45,1,3,3,Medium,Medium,Right,42,47,42,71,41,65,33,45,62,67,76,68,66,48,58,52,63,34,44,35,59,29,61,70,56,63,32,37
189115,FC Thun,https://cdn.sofifa.org/18/teams/1715.png,26,1991-02-15,184.0,80.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/189115.png,64,67,68,44,54,56,62,63,1,2,3,Medium,Medium,Left,63,36,48,61,36,51,29,19,55,59,69,67,66,53,61,62,58,73,58,40,62,66,52,45,51,63,62,64
